Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/x86-64-v3, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: pyarrow in /cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v3/Compiler/gcccore/arrow/19.0.1/lib/python3.12/site-packages (19.0.1)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/x86-64-v3, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo2023/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: torch in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (2.6.0+computecanada)
Requirement already satisfied: filelock in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.18.0+computecanada)
Requirement already satisfied: typing-extensions>=4.10.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (4.13.0)
Requirement already satisfied: networkx in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.4.2+computecanada)
Requirement already satisfied: jinja2 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (3.1.6+computecanada)
Requirement already satisfied: fsspec in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (2024.12.0+computecanada)
Requirement already satisfied: setuptools in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (78.1.0+computecanada)
Requirement already satisfied: sympy==1.13.1 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from torch) (1.13.1+computecanada)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from sympy==1.13.1->torch) (1.3.0+computecanada)
Requirement already satisfied: MarkupSafe>=2.0 in /project/6078835/gn533549/LLMPersonality/ENV/lib/python3.12/site-packages (from jinja2->torch) (2.1.5+computecanada)
{'loss': 3.2395, 'grad_norm': 1.9811270236968994, 'learning_rate': 9.97902097902098e-05, 'epoch': 0.01}
{'loss': 1.4422, 'grad_norm': 2.1926350593566895, 'learning_rate': 5.456876456876457e-05, 'epoch': 1.36}
{'loss': 1.4423, 'grad_norm': 2.3056788444519043, 'learning_rate': 5.433566433566434e-05, 'epoch': 1.37}
{'loss': 1.4157, 'grad_norm': 2.185012102127075, 'learning_rate': 5.41025641025641e-05, 'epoch': 1.38}
{'loss': 1.4232, 'grad_norm': 2.220811367034912, 'learning_rate': 5.386946386946388e-05, 'epoch': 1.38}
{'loss': 1.4739, 'grad_norm': 2.329637050628662, 'learning_rate': 5.363636363636364e-05, 'epoch': 1.39}
{'loss': 1.3801, 'grad_norm': 2.20737624168396, 'learning_rate': 5.3403263403263404e-05, 'epoch': 1.4}
{'loss': 1.5329, 'grad_norm': 2.353652238845825, 'learning_rate': 5.3170163170163166e-05, 'epoch': 1.4}
{'loss': 1.3922, 'grad_norm': 2.0566604137420654, 'learning_rate': 5.293706293706294e-05, 'epoch': 1.41}
{'loss': 1.4796, 'grad_norm': 2.5286402702331543, 'learning_rate': 5.2703962703962704e-05, 'epoch': 1.42}
{'loss': 1.4032, 'grad_norm': 2.3678970336914062, 'learning_rate': 5.2470862470862467e-05, 'epoch': 1.43}
{'loss': 1.4724, 'grad_norm': 2.2076406478881836, 'learning_rate': 5.223776223776224e-05, 'epoch': 1.43}
{'loss': 1.3594, 'grad_norm': 2.159303665161133, 'learning_rate': 5.200466200466201e-05, 'epoch': 1.44}
{'loss': 1.4259, 'grad_norm': 2.2229039669036865, 'learning_rate': 5.1771561771561774e-05, 'epoch': 1.45}
{'loss': 1.4045, 'grad_norm': 2.147869348526001, 'learning_rate': 5.1538461538461536e-05, 'epoch': 1.45}
{'loss': 1.3757, 'grad_norm': 2.2936506271362305, 'learning_rate': 5.130536130536131e-05, 'epoch': 1.46}
{'loss': 1.4967, 'grad_norm': 2.300238847732544, 'learning_rate': 5.1072261072261074e-05, 'epoch': 1.47}
{'loss': 1.5236, 'grad_norm': 2.4004650115966797, 'learning_rate': 5.0839160839160836e-05, 'epoch': 1.47}
{'loss': 1.4722, 'grad_norm': 2.295234203338623, 'learning_rate': 5.060606060606061e-05, 'epoch': 1.48}
{'loss': 1.4842, 'grad_norm': 2.3689358234405518, 'learning_rate': 5.0372960372960375e-05, 'epoch': 1.49}
{'loss': 1.4479, 'grad_norm': 2.271296262741089, 'learning_rate': 5.013986013986014e-05, 'epoch': 1.5}
{'loss': 1.3765, 'grad_norm': 2.132753849029541, 'learning_rate': 4.9906759906759906e-05, 'epoch': 1.5}
{'loss': 1.4221, 'grad_norm': 2.2215588092803955, 'learning_rate': 4.9673659673659675e-05, 'epoch': 1.51}
{'loss': 1.5333, 'grad_norm': 2.3065600395202637, 'learning_rate': 4.9440559440559444e-05, 'epoch': 1.52}
{'loss': 1.4526, 'grad_norm': 2.1402854919433594, 'learning_rate': 4.920745920745921e-05, 'epoch': 1.52}
{'loss': 1.3769, 'grad_norm': 2.3711304664611816, 'learning_rate': 4.8974358974358975e-05, 'epoch': 1.53}
{'loss': 1.4084, 'grad_norm': 2.2305078506469727, 'learning_rate': 4.8741258741258745e-05, 'epoch': 1.54}
{'loss': 1.4498, 'grad_norm': 2.300097703933716, 'learning_rate': 4.850815850815851e-05, 'epoch': 1.54}
{'loss': 1.4243, 'grad_norm': 2.1814067363739014, 'learning_rate': 4.8275058275058276e-05, 'epoch': 1.55}
{'loss': 1.4181, 'grad_norm': 2.3521924018859863, 'learning_rate': 4.8041958041958045e-05, 'epoch': 1.56}
{'loss': 1.4707, 'grad_norm': 2.272674560546875, 'learning_rate': 4.780885780885781e-05, 'epoch': 1.57}
{'loss': 1.5073, 'grad_norm': 2.144822120666504, 'learning_rate': 4.7575757575757576e-05, 'epoch': 1.57}
{'loss': 1.423, 'grad_norm': 2.145596981048584, 'learning_rate': 4.7342657342657345e-05, 'epoch': 1.58}
{'loss': 1.3607, 'grad_norm': 2.5347976684570312, 'learning_rate': 4.7109557109557114e-05, 'epoch': 1.59}
{'loss': 1.3354, 'grad_norm': 2.473048210144043, 'learning_rate': 4.6876456876456884e-05, 'epoch': 1.59}
{'loss': 1.5471, 'grad_norm': 2.428086996078491, 'learning_rate': 4.6643356643356646e-05, 'epoch': 1.6}
{'loss': 1.4856, 'grad_norm': 2.491703748703003, 'learning_rate': 4.6410256410256415e-05, 'epoch': 1.61}
{'loss': 1.4325, 'grad_norm': 2.2566163539886475, 'learning_rate': 4.617715617715618e-05, 'epoch': 1.61}
{'loss': 1.5645, 'grad_norm': 2.3896141052246094, 'learning_rate': 4.5944055944055946e-05, 'epoch': 1.62}
{'loss': 1.3225, 'grad_norm': 2.524876832962036, 'learning_rate': 4.571095571095571e-05, 'epoch': 1.63}
{'loss': 1.4718, 'grad_norm': 2.238060235977173, 'learning_rate': 4.547785547785548e-05, 'epoch': 1.64}
{'loss': 1.4779, 'grad_norm': 2.428273916244507, 'learning_rate': 4.524475524475525e-05, 'epoch': 1.64}
{'loss': 1.3967, 'grad_norm': 2.248884439468384, 'learning_rate': 4.5011655011655016e-05, 'epoch': 1.65}
{'loss': 1.4958, 'grad_norm': 2.4869067668914795, 'learning_rate': 4.4778554778554785e-05, 'epoch': 1.66}
{'loss': 1.5898, 'grad_norm': 2.346890449523926, 'learning_rate': 4.454545454545455e-05, 'epoch': 1.66}
{'loss': 1.5108, 'grad_norm': 2.1289479732513428, 'learning_rate': 4.4312354312354316e-05, 'epoch': 1.67}
{'loss': 1.4572, 'grad_norm': 2.5137441158294678, 'learning_rate': 4.407925407925408e-05, 'epoch': 1.68}
{'loss': 1.4258, 'grad_norm': 2.4184298515319824, 'learning_rate': 4.384615384615385e-05, 'epoch': 1.68}
{'loss': 1.5302, 'grad_norm': 2.3824098110198975, 'learning_rate': 4.3613053613053617e-05, 'epoch': 1.69}
{'loss': 1.5048, 'grad_norm': 2.56062650680542, 'learning_rate': 4.337995337995338e-05, 'epoch': 1.7}
{'loss': 1.4351, 'grad_norm': 2.377239465713501, 'learning_rate': 4.314685314685315e-05, 'epoch': 1.71}
{'loss': 1.4371, 'grad_norm': 2.5361688137054443, 'learning_rate': 4.291375291375292e-05, 'epoch': 1.71}
{'loss': 1.4337, 'grad_norm': 2.55068302154541, 'learning_rate': 4.2680652680652686e-05, 'epoch': 1.72}
{'loss': 1.5015, 'grad_norm': 2.3178160190582275, 'learning_rate': 4.2447552447552455e-05, 'epoch': 1.73}
{'loss': 1.4568, 'grad_norm': 2.213963270187378, 'learning_rate': 4.221445221445222e-05, 'epoch': 1.73}
{'loss': 1.4358, 'grad_norm': 2.245792865753174, 'learning_rate': 4.1981351981351987e-05, 'epoch': 1.74}
{'loss': 1.4105, 'grad_norm': 2.3412256240844727, 'learning_rate': 4.174825174825175e-05, 'epoch': 1.75}
{'loss': 1.4449, 'grad_norm': 2.4898080825805664, 'learning_rate': 4.151515151515152e-05, 'epoch': 1.75}
{'loss': 1.3618, 'grad_norm': 2.210681915283203, 'learning_rate': 4.128205128205128e-05, 'epoch': 1.76}
{'loss': 1.4416, 'grad_norm': 2.443207025527954, 'learning_rate': 4.104895104895105e-05, 'epoch': 1.77}
{'loss': 1.3538, 'grad_norm': 2.141303300857544, 'learning_rate': 4.081585081585082e-05, 'epoch': 1.78}
{'loss': 1.4274, 'grad_norm': 2.445552349090576, 'learning_rate': 4.058275058275058e-05, 'epoch': 1.78}
{'loss': 1.4394, 'grad_norm': 2.5099079608917236, 'learning_rate': 4.0349650349650356e-05, 'epoch': 1.79}
{'loss': 1.4654, 'grad_norm': 2.4088897705078125, 'learning_rate': 4.011655011655012e-05, 'epoch': 1.8}
{'loss': 1.4391, 'grad_norm': 2.232029914855957, 'learning_rate': 3.988344988344989e-05, 'epoch': 1.8}
{'loss': 1.4149, 'grad_norm': 2.19506573677063, 'learning_rate': 3.965034965034965e-05, 'epoch': 1.81}
{'loss': 1.4042, 'grad_norm': 2.3283872604370117, 'learning_rate': 3.941724941724942e-05, 'epoch': 1.82}
{'loss': 1.5262, 'grad_norm': 2.5114121437072754, 'learning_rate': 3.918414918414919e-05, 'epoch': 1.82}
{'loss': 1.5159, 'grad_norm': 2.3404829502105713, 'learning_rate': 3.895104895104895e-05, 'epoch': 1.83}
{'loss': 1.5283, 'grad_norm': 2.261644124984741, 'learning_rate': 3.871794871794872e-05, 'epoch': 1.84}
{'loss': 1.4551, 'grad_norm': 2.4757907390594482, 'learning_rate': 3.848484848484848e-05, 'epoch': 1.85}
{'loss': 1.4587, 'grad_norm': 2.7836546897888184, 'learning_rate': 3.825174825174825e-05, 'epoch': 1.85}
{'loss': 1.4673, 'grad_norm': 2.3760910034179688, 'learning_rate': 3.801864801864802e-05, 'epoch': 1.86}
{'loss': 1.4438, 'grad_norm': 2.3650012016296387, 'learning_rate': 3.778554778554779e-05, 'epoch': 1.87}
{'loss': 1.458, 'grad_norm': 2.0363423824310303, 'learning_rate': 3.755244755244756e-05, 'epoch': 1.87}
{'loss': 1.4759, 'grad_norm': 2.2358646392822266, 'learning_rate': 3.731934731934732e-05, 'epoch': 1.88}
{'loss': 1.4344, 'grad_norm': 2.0079121589660645, 'learning_rate': 3.708624708624709e-05, 'epoch': 1.89}
{'loss': 1.4624, 'grad_norm': 2.303300380706787, 'learning_rate': 3.685314685314685e-05, 'epoch': 1.89}
{'loss': 1.5457, 'grad_norm': 2.344003438949585, 'learning_rate': 3.662004662004662e-05, 'epoch': 1.9}
{'loss': 1.4532, 'grad_norm': 2.2506086826324463, 'learning_rate': 3.638694638694639e-05, 'epoch': 1.91}
{'loss': 1.3578, 'grad_norm': 2.8583381175994873, 'learning_rate': 3.615384615384615e-05, 'epoch': 1.92}
{'loss': 1.4883, 'grad_norm': 2.353877067565918, 'learning_rate': 3.592074592074592e-05, 'epoch': 1.92}
{'loss': 1.4643, 'grad_norm': 2.767474889755249, 'learning_rate': 3.568764568764569e-05, 'epoch': 1.93}
{'loss': 1.3998, 'grad_norm': 2.376802921295166, 'learning_rate': 3.545454545454546e-05, 'epoch': 1.94}
{'loss': 1.4299, 'grad_norm': 2.6371045112609863, 'learning_rate': 3.522144522144522e-05, 'epoch': 1.94}
{'loss': 1.4272, 'grad_norm': 2.3564469814300537, 'learning_rate': 3.498834498834499e-05, 'epoch': 1.95}
{'loss': 1.458, 'grad_norm': 2.440493106842041, 'learning_rate': 3.475524475524476e-05, 'epoch': 1.96}
{'loss': 1.4324, 'grad_norm': 2.8369102478027344, 'learning_rate': 3.452214452214452e-05, 'epoch': 1.96}
{'loss': 1.3395, 'grad_norm': 2.3324227333068848, 'learning_rate': 3.428904428904429e-05, 'epoch': 1.97}
{'loss': 1.4514, 'grad_norm': 2.382720470428467, 'learning_rate': 3.4055944055944054e-05, 'epoch': 1.98}
{'loss': 1.3956, 'grad_norm': 2.1574902534484863, 'learning_rate': 3.382284382284382e-05, 'epoch': 1.98}
{'loss': 1.4883, 'grad_norm': 2.330049753189087, 'learning_rate': 3.358974358974359e-05, 'epoch': 1.99}
{'loss': 1.4348, 'grad_norm': 2.0698957443237305, 'learning_rate': 3.335664335664336e-05, 'epoch': 2.0}
{'loss': 1.3868, 'grad_norm': 2.423475503921509, 'learning_rate': 3.312354312354313e-05, 'epoch': 2.01}
{'loss': 1.435, 'grad_norm': 2.3257315158843994, 'learning_rate': 3.289044289044289e-05, 'epoch': 2.01}
{'loss': 1.4664, 'grad_norm': 2.538153648376465, 'learning_rate': 3.265734265734266e-05, 'epoch': 2.02}
{'loss': 1.3781, 'grad_norm': 2.2633519172668457, 'learning_rate': 3.2424242424242423e-05, 'epoch': 2.03}
{'loss': 1.3637, 'grad_norm': 2.284585475921631, 'learning_rate': 3.219114219114219e-05, 'epoch': 2.03}
{'loss': 1.413, 'grad_norm': 2.3739352226257324, 'learning_rate': 3.195804195804196e-05, 'epoch': 2.04}
{'loss': 1.3935, 'grad_norm': 2.465265989303589, 'learning_rate': 3.1724941724941724e-05, 'epoch': 2.05}
{'loss': 1.4374, 'grad_norm': 2.837144374847412, 'learning_rate': 3.149184149184149e-05, 'epoch': 2.05}
{'loss': 1.4183, 'grad_norm': 2.4291141033172607, 'learning_rate': 3.125874125874126e-05, 'epoch': 2.06}
{'loss': 1.2747, 'grad_norm': 2.1905171871185303, 'learning_rate': 3.102564102564103e-05, 'epoch': 2.07}
{'loss': 1.4913, 'grad_norm': 2.366816520690918, 'learning_rate': 3.079254079254079e-05, 'epoch': 2.08}
{'loss': 1.4142, 'grad_norm': 3.169135570526123, 'learning_rate': 3.055944055944056e-05, 'epoch': 2.08}
{'loss': 1.4132, 'grad_norm': 2.3376755714416504, 'learning_rate': 3.032634032634033e-05, 'epoch': 2.09}
{'loss': 1.3056, 'grad_norm': 2.2150795459747314, 'learning_rate': 3.0093240093240094e-05, 'epoch': 2.1}
{'loss': 1.4183, 'grad_norm': 2.619213819503784, 'learning_rate': 2.9860139860139863e-05, 'epoch': 2.1}
{'loss': 1.3538, 'grad_norm': 2.328059673309326, 'learning_rate': 2.9627039627039625e-05, 'epoch': 2.11}
{'loss': 1.3959, 'grad_norm': 2.588890552520752, 'learning_rate': 2.9393939393939394e-05, 'epoch': 2.12}
{'loss': 1.4631, 'grad_norm': 2.208125114440918, 'learning_rate': 2.916083916083916e-05, 'epoch': 2.12}
{'loss': 1.3771, 'grad_norm': 2.3606252670288086, 'learning_rate': 2.892773892773893e-05, 'epoch': 2.13}
{'loss': 1.394, 'grad_norm': 2.484282970428467, 'learning_rate': 2.8694638694638698e-05, 'epoch': 2.14}
{'loss': 1.397, 'grad_norm': 2.2634854316711426, 'learning_rate': 2.846153846153846e-05, 'epoch': 2.15}
{'loss': 1.4282, 'grad_norm': 2.412513494491577, 'learning_rate': 2.822843822843823e-05, 'epoch': 2.15}
{'loss': 1.3212, 'grad_norm': 2.3192572593688965, 'learning_rate': 2.7995337995337995e-05, 'epoch': 2.16}
{'loss': 1.3145, 'grad_norm': 2.5732474327087402, 'learning_rate': 2.7762237762237764e-05, 'epoch': 2.17}
{'loss': 1.3268, 'grad_norm': 2.2585854530334473, 'learning_rate': 2.7529137529137533e-05, 'epoch': 2.17}
{'loss': 1.4757, 'grad_norm': 2.368692398071289, 'learning_rate': 2.7296037296037296e-05, 'epoch': 2.18}
{'loss': 1.3802, 'grad_norm': 2.6144521236419678, 'learning_rate': 2.7062937062937065e-05, 'epoch': 2.19}
{'loss': 1.4077, 'grad_norm': 2.5342965126037598, 'learning_rate': 2.682983682983683e-05, 'epoch': 2.19}
{'loss': 1.3901, 'grad_norm': 2.478628158569336, 'learning_rate': 2.65967365967366e-05, 'epoch': 2.2}
{'loss': 1.3613, 'grad_norm': 2.3652467727661133, 'learning_rate': 2.636363636363636e-05, 'epoch': 2.21}
{'loss': 1.4315, 'grad_norm': 2.49691104888916, 'learning_rate': 2.613053613053613e-05, 'epoch': 2.22}
{'loss': 1.4262, 'grad_norm': 2.328688859939575, 'learning_rate': 2.58974358974359e-05, 'epoch': 2.22}
{'loss': 1.3974, 'grad_norm': 2.6814236640930176, 'learning_rate': 2.5664335664335665e-05, 'epoch': 2.23}
{'loss': 1.4621, 'grad_norm': 2.6165177822113037, 'learning_rate': 2.5431235431235435e-05, 'epoch': 2.24}
{'loss': 1.4169, 'grad_norm': 2.4760994911193848, 'learning_rate': 2.5198135198135197e-05, 'epoch': 2.24}
{'loss': 1.4895, 'grad_norm': 2.592841625213623, 'learning_rate': 2.4965034965034966e-05, 'epoch': 2.25}
{'loss': 1.3583, 'grad_norm': 2.276468515396118, 'learning_rate': 2.4731934731934735e-05, 'epoch': 2.26}
{'loss': 1.3986, 'grad_norm': 2.75839900970459, 'learning_rate': 2.44988344988345e-05, 'epoch': 2.26}
{'loss': 1.3939, 'grad_norm': 2.2981154918670654, 'learning_rate': 2.4265734265734266e-05, 'epoch': 2.27}
{'loss': 1.4762, 'grad_norm': 2.320466995239258, 'learning_rate': 2.4032634032634032e-05, 'epoch': 2.28}
{'loss': 1.4267, 'grad_norm': 2.2871880531311035, 'learning_rate': 2.37995337995338e-05, 'epoch': 2.29}
{'loss': 1.4238, 'grad_norm': 2.081481695175171, 'learning_rate': 2.3566433566433567e-05, 'epoch': 2.29}
{'loss': 1.5185, 'grad_norm': 2.6365692615509033, 'learning_rate': 2.3333333333333336e-05, 'epoch': 2.3}
{'loss': 1.3669, 'grad_norm': 2.246084213256836, 'learning_rate': 2.31002331002331e-05, 'epoch': 2.31}
{'loss': 1.4428, 'grad_norm': 2.7206313610076904, 'learning_rate': 2.2867132867132867e-05, 'epoch': 2.31}
{'loss': 1.4438, 'grad_norm': 2.4941561222076416, 'learning_rate': 2.2634032634032633e-05, 'epoch': 2.32}
{'loss': 1.4906, 'grad_norm': 3.0649871826171875, 'learning_rate': 2.2400932400932402e-05, 'epoch': 2.33}
{'loss': 1.3682, 'grad_norm': 2.421621799468994, 'learning_rate': 2.216783216783217e-05, 'epoch': 2.33}
{'loss': 1.455, 'grad_norm': 2.4374654293060303, 'learning_rate': 2.1934731934731937e-05, 'epoch': 2.34}
{'loss': 1.3915, 'grad_norm': 2.4041013717651367, 'learning_rate': 2.1701631701631702e-05, 'epoch': 2.35}
{'loss': 1.3684, 'grad_norm': 2.479135513305664, 'learning_rate': 2.1468531468531468e-05, 'epoch': 2.36}
{'loss': 1.4373, 'grad_norm': 2.4215314388275146, 'learning_rate': 2.1235431235431237e-05, 'epoch': 2.36}
{'loss': 1.4146, 'grad_norm': 2.5209732055664062, 'learning_rate': 2.1002331002331003e-05, 'epoch': 2.37}
{'loss': 1.5002, 'grad_norm': 2.753535509109497, 'learning_rate': 2.0769230769230772e-05, 'epoch': 2.38}
{'loss': 1.4358, 'grad_norm': 2.620252847671509, 'learning_rate': 2.0536130536130538e-05, 'epoch': 2.38}
{'loss': 1.4009, 'grad_norm': 2.8397634029388428, 'learning_rate': 2.0303030303030303e-05, 'epoch': 2.39}
{'loss': 1.4229, 'grad_norm': 2.7148959636688232, 'learning_rate': 2.0069930069930072e-05, 'epoch': 2.4}
{'loss': 1.3674, 'grad_norm': 2.392763376235962, 'learning_rate': 1.9836829836829838e-05, 'epoch': 2.4}
{'loss': 1.3848, 'grad_norm': 2.6639621257781982, 'learning_rate': 1.9603729603729604e-05, 'epoch': 2.41}
{'loss': 1.3591, 'grad_norm': 2.8976194858551025, 'learning_rate': 1.9370629370629373e-05, 'epoch': 2.42}
{'loss': 1.4865, 'grad_norm': 3.1465353965759277, 'learning_rate': 1.913752913752914e-05, 'epoch': 2.43}
{'loss': 1.4763, 'grad_norm': 2.5976998805999756, 'learning_rate': 1.8904428904428907e-05, 'epoch': 2.43}
{'loss': 1.4201, 'grad_norm': 2.645493984222412, 'learning_rate': 1.8671328671328673e-05, 'epoch': 2.44}
{'loss': 1.4347, 'grad_norm': 2.572335720062256, 'learning_rate': 1.843822843822844e-05, 'epoch': 2.45}
{'loss': 1.4319, 'grad_norm': 2.837613105773926, 'learning_rate': 1.8205128205128204e-05, 'epoch': 2.45}
{'loss': 1.4545, 'grad_norm': 2.8088998794555664, 'learning_rate': 1.797202797202797e-05, 'epoch': 2.46}
{'loss': 1.4144, 'grad_norm': 3.1709539890289307, 'learning_rate': 1.773892773892774e-05, 'epoch': 2.47}
{'loss': 1.3872, 'grad_norm': 2.8699426651000977, 'learning_rate': 1.750582750582751e-05, 'epoch': 2.47}
{'loss': 1.3477, 'grad_norm': 2.6529767513275146, 'learning_rate': 1.7272727272727274e-05, 'epoch': 2.48}
{'loss': 1.5062, 'grad_norm': 2.971053123474121, 'learning_rate': 1.703962703962704e-05, 'epoch': 2.49}
{'loss': 1.4142, 'grad_norm': 2.5870518684387207, 'learning_rate': 1.6806526806526805e-05, 'epoch': 2.49}
{'loss': 1.2834, 'grad_norm': 2.6059515476226807, 'learning_rate': 1.6573426573426574e-05, 'epoch': 2.5}
{'loss': 1.4978, 'grad_norm': 2.600783109664917, 'learning_rate': 1.6340326340326343e-05, 'epoch': 2.51}
{'loss': 1.5674, 'grad_norm': 2.60986328125, 'learning_rate': 1.610722610722611e-05, 'epoch': 2.52}
{'loss': 1.4817, 'grad_norm': 2.550799608230591, 'learning_rate': 1.5874125874125875e-05, 'epoch': 2.52}
{'loss': 1.3518, 'grad_norm': 2.6797640323638916, 'learning_rate': 1.564102564102564e-05, 'epoch': 2.53}
{'loss': 1.4782, 'grad_norm': 2.6446948051452637, 'learning_rate': 1.540792540792541e-05, 'epoch': 2.54}
{'loss': 1.4685, 'grad_norm': 2.7223398685455322, 'learning_rate': 1.5174825174825175e-05, 'epoch': 2.54}
{'loss': 1.4258, 'grad_norm': 3.0697128772735596, 'learning_rate': 1.4941724941724941e-05, 'epoch': 2.55}
{'loss': 1.4366, 'grad_norm': 2.7408995628356934, 'learning_rate': 1.470862470862471e-05, 'epoch': 2.56}
{'loss': 1.3747, 'grad_norm': 3.010852813720703, 'learning_rate': 1.4475524475524477e-05, 'epoch': 2.56}
{'loss': 1.4084, 'grad_norm': 3.2997565269470215, 'learning_rate': 1.4242424242424243e-05, 'epoch': 2.57}
{'loss': 1.5086, 'grad_norm': 3.1501569747924805, 'learning_rate': 1.400932400932401e-05, 'epoch': 2.58}
{'loss': 1.4072, 'grad_norm': 3.45088791847229, 'learning_rate': 1.3776223776223776e-05, 'epoch': 2.59}
{'loss': 1.3725, 'grad_norm': 2.863497734069824, 'learning_rate': 1.3543123543123542e-05, 'epoch': 2.59}
{'loss': 1.4713, 'grad_norm': 3.3678176403045654, 'learning_rate': 1.3310023310023313e-05, 'epoch': 2.6}
{'loss': 1.4068, 'grad_norm': 3.3996784687042236, 'learning_rate': 1.3076923076923078e-05, 'epoch': 2.61}
{'loss': 1.4652, 'grad_norm': 3.3289506435394287, 'learning_rate': 1.2843822843822844e-05, 'epoch': 2.61}
{'loss': 1.4739, 'grad_norm': 3.5817506313323975, 'learning_rate': 1.2610722610722611e-05, 'epoch': 2.62}
{'loss': 1.4072, 'grad_norm': 3.789048194885254, 'learning_rate': 1.2377622377622377e-05, 'epoch': 2.63}
{'loss': 1.4452, 'grad_norm': 3.842822790145874, 'learning_rate': 1.2144522144522146e-05, 'epoch': 2.63}
{'loss': 1.482, 'grad_norm': 4.178557872772217, 'learning_rate': 1.1911421911421912e-05, 'epoch': 2.64}
{'loss': 1.5707, 'grad_norm': 4.093236923217773, 'learning_rate': 1.1678321678321679e-05, 'epoch': 2.65}
{'loss': 1.3867, 'grad_norm': 4.268706798553467, 'learning_rate': 1.1445221445221446e-05, 'epoch': 2.66}
{'loss': 1.4325, 'grad_norm': 4.409393310546875, 'learning_rate': 1.1212121212121212e-05, 'epoch': 2.66}
{'loss': 1.4253, 'grad_norm': 4.540762901306152, 'learning_rate': 1.097902097902098e-05, 'epoch': 2.67}
{'loss': 1.5263, 'grad_norm': 4.678217887878418, 'learning_rate': 1.0745920745920747e-05, 'epoch': 2.68}
{'loss': 1.4614, 'grad_norm': 5.006782531738281, 'learning_rate': 1.0512820512820514e-05, 'epoch': 2.68}
{'loss': 1.4636, 'grad_norm': 4.654335021972656, 'learning_rate': 1.027972027972028e-05, 'epoch': 2.69}
{'loss': 1.4792, 'grad_norm': 4.811417102813721, 'learning_rate': 1.0046620046620047e-05, 'epoch': 2.7}
{'loss': 1.4582, 'grad_norm': 5.1890716552734375, 'learning_rate': 9.813519813519815e-06, 'epoch': 2.7}
{'loss': 1.4178, 'grad_norm': 4.9190168380737305, 'learning_rate': 9.58041958041958e-06, 'epoch': 2.71}
{'loss': 1.4415, 'grad_norm': 5.259745121002197, 'learning_rate': 9.347319347319348e-06, 'epoch': 2.72}
{'loss': 1.5456, 'grad_norm': 5.337265491485596, 'learning_rate': 9.114219114219115e-06, 'epoch': 2.73}
{'loss': 1.4614, 'grad_norm': 5.912836074829102, 'learning_rate': 8.88111888111888e-06, 'epoch': 2.73}
{'loss': 1.5037, 'grad_norm': 5.947835922241211, 'learning_rate': 8.648018648018648e-06, 'epoch': 2.74}
{'loss': 1.5011, 'grad_norm': 5.601176738739014, 'learning_rate': 8.414918414918416e-06, 'epoch': 2.75}
{'loss': 1.4802, 'grad_norm': 6.123456954956055, 'learning_rate': 8.181818181818183e-06, 'epoch': 2.75}
{'loss': 1.5074, 'grad_norm': 12.038372993469238, 'learning_rate': 7.948717948717949e-06, 'epoch': 2.76}
{'loss': 1.4008, 'grad_norm': 5.7606048583984375, 'learning_rate': 7.715617715617716e-06, 'epoch': 2.77}
{'loss': 1.4242, 'grad_norm': 6.9734673500061035, 'learning_rate': 7.4825174825174825e-06, 'epoch': 2.77}
{'loss': 1.4398, 'grad_norm': 6.6421589851379395, 'learning_rate': 7.249417249417249e-06, 'epoch': 2.78}
{'loss': 1.4446, 'grad_norm': 5.827738285064697, 'learning_rate': 7.016317016317017e-06, 'epoch': 2.79}
{'loss': 1.4067, 'grad_norm': 5.945802211761475, 'learning_rate': 6.783216783216784e-06, 'epoch': 2.8}
{'loss': 1.5419, 'grad_norm': 8.664292335510254, 'learning_rate': 6.55011655011655e-06, 'epoch': 2.8}
{'loss': 1.4492, 'grad_norm': 6.705718994140625, 'learning_rate': 6.317016317016318e-06, 'epoch': 2.81}
{'loss': 1.4337, 'grad_norm': 6.269081115722656, 'learning_rate': 6.083916083916084e-06, 'epoch': 2.82}
{'loss': 1.5034, 'grad_norm': 6.570797920227051, 'learning_rate': 5.850815850815851e-06, 'epoch': 2.82}
{'loss': 1.5143, 'grad_norm': 7.099526405334473, 'learning_rate': 5.617715617715618e-06, 'epoch': 2.83}
